"Date","Open","High","Low","Adj. Close","Volume"
10/05/18,227.96,228.41,220.58,224.29,33580463
10/04/18,230.78,232.35,226.73,227.99,32042000
10/03/18,230.05,233.47,229.78,232.07,28654799
10/02/18,227.25,230,226.63,229.28,24788170
10/01/18,227.95,229.42,226.35,227.26,23600802
09/28/18,224.79,225.84,224.02,225.74,22929364
09/27/18,223.82,226.44,223.54,224.95,30181227
09/26/18,221,223.75,219.76,220.42,23984706
09/25/18,219.75,222.82,219.7,222.19,24554379
09/24/18,216.82,221.26,216.63,220.79,27693358
09/21/18,220.78,221.36,217.29,217.66,96246748
09/20/18,220.24,222.28,219.15,220.03,26608794
09/19/18,218.5,219.62,215.3,218.37,27123833
09/18/18,217.79,221.85,217.12,218.24,31571712
09/17/18,222.15,222.95,217.27,217.88,37195133
09/14/18,225.75,226.84,222.52,223.84,31999289
09/13/18,223.52,228.35,222.57,226.41,41706377
09/12/18,224.94,225,219.84,221.07,49278740
09/11/18,218.01,224.3,216.56,223.85,35749049
09/10/18,220.95,221.85,216.47,218.33,39516453
09/07/18,221.85,225.37,220.71,221.3,37619810
09/06/18,226.23,227.35,221.3,223.1,34289976
09/05/18,228.99,229.67,225.1,226.87,33332960
09/04/18,228.41,229.18,226.63,228.36,27390132
08/31/18,226.51,228.87,226,227.63,43340134
08/30/18,223.25,228.26,222.4,225.03,48793824
08/29/18,222.98,223.49,219.41,222.98,27254804
08/28/18,219.01,220.54,218.92,219.7,22776766
08/27/18,217.15,218.74,216.33,217.94,20525117
08/24/18,216.6,216.9,215.11,216.16,18476356
08/23/18,214.65,217.05,214.6,215.49,18883224
08/22/18,214.1,216.36,213.84,215.05,19018131
08/21/18,216.8,217.19,214.03,215.04,26159755
08/20/18,218.1,219.18,215.11,215.46,30287695
08/17/18,213.44,217.95,213.16,217.58,35426997
08/16/18,211.75,213.81,211.47,213.32,28500367
08/15/18,209.22,210.74,208.33,210.24,28807564
08/14/18,210.16,210.56,208.26,209.75,20748010
08/13/18,209.31,210.95,207.7,208.87,25890880
08/10/18,207.36,209.1,206.67,207.53,24611202
08/10/18,"0.73 Dividend",,,,
08/09/18,208.8,209.05,206.48,208.15,23492626
08/08/18,205.33,207.08,203.81,206.53,22525487
08/07/18,208.59,208.77,206.04,206.39,25587387
08/06/18,207.27,208.52,206.35,208.34,25425387
08/03/18,206.31,208.01,204.76,207.26,33447396
08/02/18,199.88,207.65,199.65,206.67,62404012
08/01/18,198.43,201.05,196.62,200.8,67935716
07/31/18,189.63,191.47,188.68,189.63,39373038
07/30/18,191.23,191.53,188.41,189.25,21029535
07/27/18,194.31,194.51,189.44,190.31,24023972
07/26/18,193.93,195.28,192.93,193.53,19075964
07/25/18,192.39,194.17,191.76,194.14,16826483
07/24/18,191.78,192.98,191.38,192.33,18697898
07/23/18,190.01,191.29,188.9,190.94,15989365
07/20/18,191.11,191.76,189.51,190.77,20706042
07/19/18,189.03,191.88,189.03,191.21,20286752
07/18/18,191.11,191.13,189.27,189.73,16393381
07/17/18,189.09,191.2,188.54,190.78,15534523
07/16/18,190.85,191.98,189.75,190.24,15043110
07/13/18,190.41,191.17,190.23,190.66,12519792
07/12/18,188.87,190.74,188.65,190.36,18041131
07/11/18,187.84,189.12,186.95,187.22,18831470
07/10/18,190.04,190.61,189.52,189.68,15939149
07/09/18,188.84,190.01,188.64,189.91,19756634
07/06/18,184.77,187.78,184.55,187.31,17485245
07/05/18,184.61,185.76,183.64,184.75,16604248
07/03/18,187.13,187.29,182.9,183.28,13954806
07/02/18,183.18,186.65,182.78,186.53,17731343
06/29/18,185.64,186.54,182.27,184.46,22737666
06/28/18,183.46,185.56,183.16,184.85,17365235
06/27/18,184.58,186.63,183.39,183.52,25285328
06/26/18,182.35,185.88,181.9,183.79,24569201
06/25/18,182.76,184.27,180.1,181.53,31663096
06/22/18,185.47,185.5,184.05,184.27,27200447
06/21/18,186.6,187.69,184.29,184.81,25711898
06/20/18,185.7,186.55,185.08,185.85,20628701
06/19/18,184.49,185.68,182.81,185.04,33578455
06/18/18,187.22,188.56,186.55,188.08,18484865
06/15/18,189.37,189.5,187.6,188.18,61719160
06/14/18,190.88,190.9,189.56,190.13,21610074
06/13/18,191.75,192.21,189.77,190.03,21638393
06/12/18,190.72,191.94,190.48,191.61,16911141
06/11/18,190.68,191.3,189.55,190.56,18308460
06/08/18,190.5,191.33,189.11,191.03,26656799
06/07/18,193.46,193.52,191.66,192.78,21347180
06/06/18,192.95,193.4,191.25,193.3,20933619
06/05/18,192.39,193.26,191.69,192.63,21565963
06/04/18,190.97,192.74,190.68,191.16,26266174
06/01/18,187.33,189.6,187.09,189.58,23442510
05/31/18,186.57,187.57,185.49,186.22,27482793
05/30/18,187.06,187.34,186.13,186.84,18690547
05/29/18,186.94,188.09,186.22,187.24,22514075
05/25/18,187.57,188.99,186.99,187.92,17460963
05/24/18,188.11,188.18,185.56,187.49,23233975
05/23/18,185.7,187.84,185.11,187.7,20058415
05/22/18,187.72,188.22,186.13,186.51,15240704
05/21/18,187.34,188.61,186.26,186.97,18400787
05/18/18,186.54,187.15,185.48,185.66,18297728
05/17/18,187.34,188.25,185.71,186.34,17294029
05/16/18,185.42,187.8,185.35,187.52,19183064
05/15/18,186.13,186.42,184.45,185.79,23695159
05/14/18,188.35,188.87,187.2,187.49,20778772
05/11/18,188.83,189.4,186.79,187.93,26212221
05/11/18,"0.73 Dividend",,,,
05/10/18,186.37,188.98,186.28,188.65,27989289
05/09/18,185.18,186.03,183.86,185.99,23211241
05/08/18,183.64,184.86,182.32,184.69,28402777
05/07/18,183.82,186.3,183.4,183.8,42451423
05/04/18,176.94,182.9,176.87,182.48,56201317
05/03/18,174.59,176.2,173.16,175.59,34068180
05/02/18,173.94,176.45,172.53,175.28,66539371
05/01/18,165.19,167.96,164.06,167.86,53569376
04/30/18,160.94,166.04,160.65,164.05,42427424
04/27/18,162.8,163.13,159.45,161.13,35655839
04/26/18,162.92,164.52,162.17,163.02,27963014
04/25/18,161.43,164.21,161.22,162.45,28382084
04/24/18,164.46,165.11,160.04,161.75,33692017
04/23/18,165.47,165.7,162.89,164.03,36515477
04/20/18,169.35,169.96,164.22,164.51,65491140
04/19/18,172.49,174.11,171.4,171.53,34808800
04/18/18,176.51,177.51,175.58,176.54,20754538
04/17/18,175.2,177.63,175.12,176.93,26605442
04/16/18,173.75,174.9,173.55,174.53,21578420
04/13/18,173.5,174.55,172.58,173.45,25124255
04/12/18,172.14,173.72,171.77,172.86,22889285
04/11/18,170.97,172.65,170.44,171.18,22431640
04/10/18,171.73,172.73,170.27,171.98,28614241
04/09/18,168.64,171.82,168.6,168.8,29017718
04/06/18,169.72,171.22,166.97,167.15,35005290
04/05/18,171.32,172.95,170.82,171.53,26933197
04/04/18,163.67,170.75,163.56,170.35,34605489
04/03/18,166.41,167.51,163.67,167.16,30278046
04/02/18,165.42,167.7,163.27,165.46,37586791
03/29/18,166.58,170.49,165.68,166.55,38398505
03/28/18,166.03,168.78,163.98,165.26,41668545
03/27/18,172.41,173.87,165.7,167.11,40922579
03/26/18,166.84,171.83,165.22,171.5,37541236
03/23/18,167.16,168.68,163.73,163.73,41028784
03/22/18,168.76,171.42,167.37,167.61,41490767
03/21/18,173.76,173.81,170.01,170.02,37054935
03/20/18,173.96,175.51,173.66,173.96,19649350
03/19/18,176.02,176.17,172.39,174.02,33446771
03/16/18,177.34,177.81,176.32,176.72,39404688
03/15/18,177.19,178.92,176.77,177.34,22743798
03/14/18,179,179.2,176.51,177.13,29368356
03/13/18,181.25,182.16,177.93,178.65,31693529
03/12/18,178.97,181.05,178.89,180.39,32207081
03/09/18,176.66,178.68,176.09,178.66,32185162
03/08/18,174.2,175.82,173.79,175.64,23774107
03/07/18,173.66,174.56,172.99,173.75,31703462
03/06/18,176.61,176.94,174.84,175.38,23788506
03/05/18,173.93,176.44,173.24,175.53,28401366
03/02/18,171.53,175.01,171.19,174.92,38453950
03/01/18,177.23,178.46,171.4,173.72,48801970
02/28/18,177.95,179.29,176.75,176.82,37782138
02/27/18,177.79,179.16,176.86,177.08,38928125
02/26/18,175.06,178.08,174.92,177.66,38162174
02/23/18,172.4,174.36,172.27,174.21,33812360
02/22/18,170.54,172.68,170.45,171.24,30991940
02/21/18,171.56,172.85,169.76,169.82,37471623
02/20/18,170.79,172.98,170.16,170.59,33930540
02/16/18,171.1,173.54,170.51,171.17,40176091
02/15/18,168.55,171.82,167.76,171.72,51147171
02/14/18,161.85,166.31,161.69,166.14,40644933
02/13/18,160.76,163.54,160.47,163.14,32549163
02/12/18,157.34,162.69,156.36,161.52,60819539
02/09/18,155.92,156.73,149.14,155.26,70672608
02/09/18,"0.63 Dividend",,,,
02/08/18,158.47,159.17,153.27,153.39,54390516
02/07/18,161.23,161.54,157.26,157.73,51608580
02/06/18,153.07,161.86,152.25,161.18,68243838
02/05/18,157.29,162.02,154.23,154.71,72738522
02/02/18,164.12,164.91,158.28,158.68,86593825
02/01/18,165.27,166.71,164.87,165.88,47230787
01/31/18,164.98,166.53,164.61,165.53,32478930
01/30/18,163.65,165.47,162.83,165.07,46048185
01/29/18,168.23,168.23,165.17,166.05,50640406
01/26/18,170.05,170.05,168.13,169.56,39143011
01/25/18,172.52,172.96,168.59,169.17,41529004
01/24/18,175.24,175.29,171.23,172.24,51105090
01/23/18,175.29,177.4,174.81,175.03,32689146
01/22/18,175.29,175.76,174.6,174.99,27108551
01/19/18,176.58,177.54,175.4,176.43,32425067
01/18/18,177.33,178.06,176.23,177.22,31193352
01/17/18,174.15,177.21,173.08,177.07,34386836
01/16/18,175.88,177.35,174.14,174.19,29565947
01/12/18,174.18,175.35,173.66,175.08,25418080
01/11/18,172.61,173.5,172.51,173.29,18667729
01/10/18,171.19,172.32,171.04,172.31,23959895
01/09/18,172.57,173.07,171.44,172.35,21583997
01/08/18,172.37,173.62,171.96,172.37,20567766
01/05/18,171.47,173.38,171.09,173.01,23660018
01/04/18,170.58,171.5,170.13,171.07,22434597
01/03/18,170.57,172.57,170.01,170.27,29517899
01/02/18,168.23,170.34,167.34,170.3,25555934
12/29/17,168.58,168.65,167.3,167.31,25999922
12/28/17,169.06,169.9,168.54,169.14,16480187
12/27/17,168.17,168.84,167.78,168.66,21498213
12/26/17,168.86,169.52,167.75,168.63,33185536
12/22/17,172.7,173.43,172.52,173.02,16349444
12/21/17,172.19,174.02,172.12,173.02,20949896
12/20/17,172.88,173.43,171.28,172.37,23475649
12/19/17,173,173.4,172.11,172.56,27436447
12/18/17,172.89,175.19,172.87,174.42,29421114
12/15/17,171.66,172.19,170.5,171.99,40169307
12/14/17,170.44,171.16,169.7,170.26,20476541
12/13/17,170.54,171.57,170.05,170.31,23818447
12/12/17,170.2,170.43,169.51,169.75,19409230
12/11/17,167.28,170.93,166.87,170.71,35273759
12/08/17,168.55,169.06,166.9,167.45,23355231
12/07/17,167.11,168.5,166.99,167.4,25673308
12/06/17,165.6,168.27,164.57,167.09,28560000
12/05/17,167.14,169.57,166.49,167.71,27350154
12/04/17,170.52,170.66,167.7,167.87,32542385
12/01/17,168.02,169.72,166.59,169.11,39759288
11/30/17,168.5,170.19,166.53,169.9,41527218
11/29/17,170.67,170.96,165.26,167.56,41666364
11/28/17,172.32,172.88,169.91,171.11,26428802
11/27/17,173.06,173.09,171.37,172.11,20716802
11/24/17,173.11,173.51,172.66,172.98,14026673
11/22/17,171.39,173.01,171.09,172.97,25588925
11/21/17,168.84,171.73,168.84,171.17,25131295
11/20/17,168.36,168.62,167.63,168.05,16262447
11/17/17,169.1,169.44,167.71,168.22,21899544
11/16/17,169.24,169.92,168.37,169.16,23637484
11/15/17,168.04,168.39,166.47,167.16,29158070
11/14/17,171.08,171.51,169.24,169.39,24782487
11/13/17,171.53,172.52,171.43,171.99,16982080
11/10/17,173.12,173.39,172.29,172.69,25145500
11/10/17,"0.63 Dividend",,,,
11/09/17,172.5,173.47,170.56,173.26,29482596
11/08/17,172.06,173.61,171.73,173.61,24409527
11/07/17,171.32,172.64,171.01,172.21,24361485
11/06/17,169.8,172.38,169.16,171.65,35026306
11/03/17,171.41,171.66,168.57,169.93,59398631
11/02/17,164.12,165.99,162.82,165.61,41393373
11/01/17,167.34,167.41,163.14,164.4,33637762
10/31/17,165.4,167.12,164.45,166.52,36046828
10/30/17,161.45,165.57,161.28,164.24,44700772
10/27/17,156.92,161.16,156.34,160.62,44454160
10/26/17,154.89,155.48,154.44,155.07,17000469
10/25/17,154.57,155.2,152.96,154.08,21207098
10/24/17,153.96,155.08,153.87,154.76,17757230
10/23/17,154.55,155.34,153.18,153.84,21984327
10/20/17,154.28,155.4,153.64,153.92,23974146
10/19/17,154.42,154.74,152.71,153.66,42584166
10/18/17,158.03,158.32,157.22,157.38,16374164
10/17/17,157.4,158.47,156.86,158.08,18997275
10/16/17,155.55,157.62,155.3,157.5,24121452
